node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
14540 14541 719 102.7322 111.6757 -114.5010 102.5824 111.8649 -114.5663 0.0204 0.6000 0.2000 0.2000 67.4117 124.4051 3 2 
14541 14542 719 102.5824 111.8649 -114.5663 102.4174 112.0423 -114.6278 0.0204 0.6000 0.2000 0.2000 68.8535 124.4051 3 2 
14542 14543 719 102.4174 112.0423 -114.6278 102.2453 112.1498 -114.7739 0.0204 0.6000 0.2000 0.2000 70.4467 124.4051 3 2 
14543 14544 719 102.2453 112.1498 -114.7739 102.0412 112.1905 -114.9125 0.0204 0.6000 0.2000 0.2000 72.2268 124.4051 3 2 
14544 14545 719 102.0412 112.1905 -114.9125 101.8234 112.2984 -114.9708 0.0204 0.6000 0.2000 0.2000 74.2437 124.4051 3 2 
14545 14546 719 101.8234 112.2984 -114.9708 101.6144 112.4223 -115.0296 0.0204 0.6000 0.2000 0.2000 76.5701 124.4051 3 2 
14546 14547 719 101.6144 112.4223 -115.0296 101.4075 112.5492 -115.0895 0.0204 0.6000 0.2000 0.2000 79.3185 124.4051 3 2 
14547 14548 719 101.4075 112.5492 -115.0895 101.1986 112.6606 -115.1700 0.0204 0.6000 0.2000 0.2000 82.6768 124.4051 3 2 
14548 14549 719 101.1986 112.6606 -115.1700 101.0069 112.7998 -115.2497 0.0204 0.6000 0.2000 0.2000 86.9953 124.4051 3 2 
14549 14550 719 101.0069 112.7998 -115.2497 100.8213 112.9443 -115.3342 0.0204 0.6000 0.2000 0.2000 93.0526 124.4051 3 2 
14550 14551 719 100.8213 112.9443 -115.3342 100.6431 113.0738 -115.4525 0.0204 0.6000 0.2000 0.2000 103.2832 124.4051 3 2 
14551 14552 719 100.6431 113.0738 -115.4525 100.4662 113.2074 -115.5681 0.0204 0.6000 0.2000 0.2000 152.7572 124.4051 3 2 
14552 14553 719 100.4662 113.2074 -115.5681 100.4606 113.2119 -115.5724 0.0204 0.6000 0.2000 0.2000 180.0000 124.4051 3 2 
14553 14554 720 104.6704 109.5749 -114.7921 104.8939 109.4646 -114.8118 0.0118 0.6000 0.2000 0.2000 57.4502 123.3384 2 2 
14554 14555 720 104.8939 109.4646 -114.8118 105.1250 109.3745 -114.8431 0.0118 0.6000 0.2000 0.2000 58.3820 123.3384 2 2 
14555 14556 720 105.1250 109.3745 -114.8431 105.3342 109.2440 -114.8844 0.0118 0.6000 0.2000 0.2000 59.5204 123.3384 2 2 
14556 14557 720 105.3342 109.2440 -114.8844 105.5444 109.1287 -114.9552 0.0118 0.6000 0.2000 0.2000 60.9843 123.3384 2 2 
14557 14558 720 105.5444 109.1287 -114.9552 105.7443 109.0241 -115.0629 0.0118 0.6000 0.2000 0.2000 63.0378 123.3384 2 2 
14558 14559 720 105.7443 109.0241 -115.0629 105.9435 108.9228 -115.1751 0.0118 0.6000 0.2000 0.2000 66.5059 123.3384 2 2 
14559 14560 720 105.9435 108.9228 -115.1751 106.1503 108.8255 -115.2763 0.0118 0.6000 0.2000 0.2000 83.2774 123.3384 2 2 
14560 14561 720 106.1503 108.8255 -115.2763 106.1585 108.8216 -115.2806 0.0118 0.6000 0.2000 0.2000 180.0000 123.3384 2 2 
14561 14562 721 104.6401 109.5476 -115.7091 104.7047 109.7761 -115.7873 0.0196 0.6000 0.2000 0.2000 58.3420 122.3665 3 2 
14562 14563 721 104.7047 109.7761 -115.7873 104.7649 110.0132 -115.8387 0.0196 0.6000 0.2000 0.2000 59.0819 122.3665 3 2 
14563 14564 721 104.7649 110.0132 -115.8387 104.7776 110.2568 -115.8938 0.0196 0.6000 0.2000 0.2000 59.8561 122.3665 3 2 
14564 14565 721 104.7776 110.2568 -115.8938 104.8006 110.5024 -115.9344 0.0196 0.6000 0.2000 0.2000 60.6681 122.3665 3 2 
14565 14566 721 104.8006 110.5024 -115.9344 104.8219 110.7477 -115.9775 0.0196 0.6000 0.2000 0.2000 61.5216 122.3665 3 2 
14566 14567 721 104.8219 110.7477 -115.9775 104.8560 110.9822 -116.0572 0.0196 0.6000 0.2000 0.2000 62.4211 122.3665 3 2 
14567 14568 721 104.8560 110.9822 -116.0572 104.9549 111.1705 -116.1886 0.0196 0.6000 0.2000 0.2000 63.3720 122.3665 3 2 
14568 14569 721 104.9549 111.1705 -116.1886 105.0492 111.3695 -116.3070 0.0196 0.6000 0.2000 0.2000 64.3805 122.3665 3 2 
14569 14570 721 105.0492 111.3695 -116.3070 105.1414 111.5763 -116.4129 0.0196 0.6000 0.2000 0.2000 65.4538 122.3665 3 2 
14570 14571 721 105.1414 111.5763 -116.4129 105.2223 111.7940 -116.5055 0.0196 0.6000 0.2000 0.2000 66.6010 122.3665 3 2 
14571 14572 721 105.2223 111.7940 -116.5055 105.3001 111.9977 -116.6277 0.0196 0.6000 0.2000 0.2000 67.8331 122.3665 3 2 
14572 14573 721 105.3001 111.9977 -116.6277 105.3015 112.2334 -116.7113 0.0196 0.6000 0.2000 0.2000 69.1634 122.3665 3 2 
14573 14574 721 105.3015 112.2334 -116.7113 105.3030 112.4696 -116.7931 0.0196 0.6000 0.2000 0.2000 70.6092 122.3665 3 2 
14574 14575 721 105.3030 112.4696 -116.7931 105.3357 112.7000 -116.8844 0.0196 0.6000 0.2000 0.2000 72.1924 122.3665 3 2 
14575 14576 721 105.3357 112.7000 -116.8844 105.3672 112.9351 -116.9633 0.0196 0.6000 0.2000 0.2000 73.9418 122.3665 3 2 
14576 14577 721 105.3672 112.9351 -116.9633 105.3873 113.1660 -117.0570 0.0196 0.6000 0.2000 0.2000 75.8965 122.3665 3 2 
14577 14578 721 105.3873 113.1660 -117.0570 105.4043 113.3935 -117.1592 0.0196 0.6000 0.2000 0.2000 78.1112 122.3665 3 2 
14578 14579 721 105.4043 113.3935 -117.1592 105.4239 113.6193 -117.2647 0.0196 0.6000 0.2000 0.2000 80.6658 122.3665 3 2 
14579 14580 721 105.4239 113.6193 -117.2647 105.4513 113.8419 -117.3753 0.0196 0.6000 0.2000 0.2000 83.6837 122.3665 3 2 
14580 14581 721 105.4513 113.8419 -117.3753 105.5002 114.0673 -117.4717 0.0196 0.6000 0.2000 0.2000 87.3714 122.3665 3 2 
14581 14582 721 105.5002 114.0673 -117.4717 105.5952 114.2436 -117.6214 0.0196 0.6000 0.2000 0.2000 92.1133 122.3665 3 2 
14582 14583 721 105.5952 114.2436 -117.6214 105.6859 114.4588 -117.7106 0.0196 0.6000 0.2000 0.2000 98.7647 122.3665 3 2 
14583 14584 721 105.6859 114.4588 -117.7106 105.7910 114.6500 -117.8325 0.0196 0.6000 0.2000 0.2000 109.9986 122.3665 3 2 
14584 14585 721 105.7910 114.6500 -117.8325 105.8334 114.8547 -117.9698 0.0196 0.6000 0.2000 0.2000 164.3245 122.3665 3 2 
14585 14586 721 105.8334 114.8547 -117.9698 105.8344 114.8596 -117.9731 0.0196 0.6000 0.2000 0.2000 180.0000 122.3665 3 2 
14586 14587 722 104.6349 109.5455 -116.7209 104.8644 109.4999 -116.8087 0.0193 0.6000 0.2000 0.2000 59.4708 121.2666 3 2 
14587 14588 722 104.8644 109.4999 -116.8087 105.0479 109.4338 -116.9651 0.0193 0.6000 0.2000 0.2000 60.2410 121.2666 3 2 
14588 14589 722 105.0479 109.4338 -116.9651 105.2487 109.4397 -117.1139 0.0193 0.6000 0.2000 0.2000 61.0469 121.2666 3 2 
14589 14590 722 105.2487 109.4397 -117.1139 105.4318 109.3586 -117.2636 0.0193 0.6000 0.2000 0.2000 61.8920 121.2666 3 2 
14590 14591 722 105.4318 109.3586 -117.2636 105.6555 109.2876 -117.3497 0.0193 0.6000 0.2000 0.2000 62.7805 121.2666 3 2 
14591 14592 722 105.6555 109.2876 -117.3497 105.8702 109.2368 -117.4673 0.0193 0.6000 0.2000 0.2000 63.7169 121.2666 3 2 
14592 14593 722 105.8702 109.2368 -117.4673 106.0828 109.1779 -117.5850 0.0193 0.6000 0.2000 0.2000 64.7067 121.2666 3 2 
14593 14594 722 106.0828 109.1779 -117.5850 106.2993 109.1276 -117.6993 0.0193 0.6000 0.2000 0.2000 65.7563 121.2666 3 2 
14594 14595 722 106.2993 109.1276 -117.6993 106.5186 109.0215 -117.7557 0.0193 0.6000 0.2000 0.2000 66.8736 121.2666 3 2 
14595 14596 722 106.5186 109.0215 -117.7557 106.7632 108.9705 -117.7466 0.0193 0.6000 0.2000 0.2000 68.0678 121.2666 3 2 
14596 14597 722 106.7632 108.9705 -117.7466 107.0112 108.9499 -117.7231 0.0193 0.6000 0.2000 0.2000 69.3502 121.2666 3 2 
14597 14598 722 107.0112 108.9499 -117.7231 107.2590 108.9701 -117.7493 0.0193 0.6000 0.2000 0.2000 70.7350 121.2666 3 2 
14598 14599 722 107.2590 108.9701 -117.7493 107.5060 108.9698 -117.7104 0.0193 0.6000 0.2000 0.2000 72.2400 121.2666 3 2 
14599 14600 722 107.5060 108.9698 -117.7104 107.7553 108.9652 -117.6928 0.0193 0.6000 0.2000 0.2000 73.8879 121.2666 3 2 
14600 14601 722 107.7553 108.9652 -117.6928 108.0035 108.9764 -117.6650 0.0193 0.6000 0.2000 0.2000 75.7089 121.2666 3 2 
14601 14602 722 108.0035 108.9764 -117.6650 108.2532 108.9760 -117.6761 0.0193 0.6000 0.2000 0.2000 77.7436 121.2666 3 2 
14602 14603 722 108.2532 108.9760 -117.6761 108.4841 109.0460 -117.6104 0.0193 0.6000 0.2000 0.2000 80.0488 121.2666 3 2 
14603 14604 722 108.4841 109.0460 -117.6104 108.7228 109.1146 -117.5817 0.0193 0.6000 0.2000 0.2000 82.7079 121.2666 3 2 
14604 14605 722 108.7228 109.1146 -117.5817 108.9603 109.1745 -117.5318 0.0193 0.6000 0.2000 0.2000 85.8493 121.2666 3 2 
14605 14606 722 108.9603 109.1745 -117.5318 109.2080 109.1534 -117.5057 0.0193 0.6000 0.2000 0.2000 89.6879 121.2666 3 2 
14606 14607 722 109.2080 109.1534 -117.5057 109.4437 109.0958 -117.4452 0.0193 0.6000 0.2000 0.2000 94.6238 121.2666 3 2 
14607 14608 722 109.4437 109.0958 -117.4452 109.6921 109.1144 -117.4665 0.0193 0.6000 0.2000 0.2000 101.5473 121.2666 3 2 
14608 14609 722 109.6921 109.1144 -117.4665 109.9400 109.1000 -117.4953 0.0193 0.6000 0.2000 0.2000 113.2408 121.2666 3 2 
14609 14610 722 109.9400 109.1000 -117.4953 110.1832 109.0426 -117.5032 0.0193 0.6000 0.2000 0.2000 169.7892 121.2666 3 2 
14610 14611 722 110.1832 109.0426 -117.5032 110.1875 109.0416 -117.5034 0.0193 0.6000 0.2000 0.2000 180.0000 121.2666 3 2 
14611 14612 723 104.6374 109.5349 -117.5445 104.4119 109.4836 -117.6396 0.0138 0.6000 0.2000 0.2000 60.5270 120.3480 2 2 
14612 14613 723 104.4119 109.4836 -117.6396 104.1754 109.4592 -117.7168 0.0138 0.6000 0.2000 0.2000 61.5609 120.3480 2 2 
14613 14614 723 104.1754 109.4592 -117.7168 103.9518 109.4107 -117.8176 0.0138 0.6000 0.2000 0.2000 62.8241 120.3480 2 2 
14614 14615 723 103.9518 109.4107 -117.8176 103.7388 109.3637 -117.9397 0.0138 0.6000 0.2000 0.2000 64.4485 120.3480 2 2 
14615 14616 723 103.7388 109.3637 -117.9397 103.4990 109.3298 -118.0015 0.0138 0.6000 0.2000 0.2000 66.7270 120.3480 2 2 
14616 14617 723 103.4990 109.3298 -118.0015 103.2544 109.3212 -118.0525 0.0138 0.6000 0.2000 0.2000 70.5753 120.3480 2 2 
14617 14618 723 103.2544 109.3212 -118.0525 103.0187 109.2787 -118.1243 0.0138 0.6000 0.2000 0.2000 89.1852 120.3480 2 2 
14618 14619 723 103.0187 109.2787 -118.1243 103.0095 109.2767 -118.1277 0.0138 0.6000 0.2000 0.2000 180.0000 120.3480 2 2 
14619 14620 724 104.6431 109.5410 -118.6229 104.4449 109.4194 -118.7147 0.0184 0.6000 0.2000 0.2000 61.5525 119.1115 3 2 
14620 14621 724 104.4449 109.4194 -118.7147 104.2407 109.3027 -118.7994 0.0184 0.6000 0.2000 0.2000 62.2460 119.1115 3 2 
14621 14622 724 104.2407 109.3027 -118.7994 104.0704 109.1258 -118.8466 0.0184 0.6000 0.2000 0.2000 62.9716 119.1115 3 2 
14622 14623 724 104.0704 109.1258 -118.8466 103.8989 108.9573 -118.9153 0.0184 0.6000 0.2000 0.2000 63.7326 119.1115 3 2 
14623 14624 724 103.8989 108.9573 -118.9153 103.7291 108.7867 -118.9826 0.0184 0.6000 0.2000 0.2000 64.5326 119.1115 3 2 
14624 14625 724 103.7291 108.7867 -118.9826 103.5486 108.6192 -119.0259 0.0184 0.6000 0.2000 0.2000 65.3758 119.1115 3 2 
14625 14626 724 103.5486 108.6192 -119.0259 103.3480 108.4866 -119.0942 0.0184 0.6000 0.2000 0.2000 66.2670 119.1115 3 2 
14626 14627 724 103.3480 108.4866 -119.0942 103.1525 108.3317 -119.1115 0.0184 0.6000 0.2000 0.2000 67.2121 119.1115 3 2 
14627 14628 724 103.1525 108.3317 -119.1115 102.9171 108.2504 -119.1330 0.0184 0.6000 0.2000 0.2000 68.2181 119.1115 3 2 
14628 14629 724 102.9171 108.2504 -119.1330 102.7510 108.0637 -119.1259 0.0184 0.6000 0.2000 0.2000 69.2934 119.1115 3 2 
14629 14630 724 102.7510 108.0637 -119.1259 102.5576 107.9057 -119.1133 0.0184 0.6000 0.2000 0.2000 70.4481 119.1115 3 2 
14630 14631 724 102.5576 107.9057 -119.1133 102.3354 107.7913 -119.1070 0.0184 0.6000 0.2000 0.2000 71.6951 119.1115 3 2 
14631 14632 724 102.3354 107.7913 -119.1070 102.1114 107.6806 -119.1133 0.0184 0.6000 0.2000 0.2000 73.0502 119.1115 3 2 
14632 14633 724 102.1114 107.6806 -119.1133 101.8826 107.5801 -119.1211 0.0184 0.6000 0.2000 0.2000 74.5340 119.1115 3 2 
14633 14634 724 101.8826 107.5801 -119.1211 101.6603 107.4671 -119.1395 0.0184 0.6000 0.2000 0.2000 76.1737 119.1115 3 2 
14634 14635 724 101.6603 107.4671 -119.1395 101.4519 107.3293 -119.1489 0.0184 0.6000 0.2000 0.2000 78.0057 119.1115 3 2 
14635 14636 724 101.4519 107.3293 -119.1489 101.2469 107.1891 -119.1774 0.0184 0.6000 0.2000 0.2000 80.0815 119.1115 3 2 
14636 14637 724 101.2469 107.1891 -119.1774 101.0516 107.0461 -119.2397 0.0184 0.6000 0.2000 0.2000 82.4757 119.1115 3 2 
14637 14638 724 101.0516 107.0461 -119.2397 100.8558 106.9031 -119.3007 0.0184 0.6000 0.2000 0.2000 85.3044 119.1115 3 2 
14638 14639 724 100.8558 106.9031 -119.3007 100.6675 106.7674 -119.3936 0.0184 0.6000 0.2000 0.2000 88.7607 119.1115 3 2 
14639 14640 724 100.6675 106.7674 -119.3936 100.4908 106.6294 -119.5044 0.0184 0.6000 0.2000 0.2000 93.2051 119.1115 3 2 
14640 14641 724 100.4908 106.6294 -119.5044 100.3309 106.4698 -119.6112 0.0184 0.6000 0.2000 0.2000 99.4392 119.1115 3 2 
14641 14642 724 100.3309 106.4698 -119.6112 100.1760 106.3248 -119.7435 0.0184 0.6000 0.2000 0.2000 109.9683 119.1115 3 2 
14642 14643 724 100.1760 106.3248 -119.7435 99.9791 106.2279 -119.8633 0.0184 0.6000 0.2000 0.2000 160.8859 119.1115 3 2 
14643 14644 724 99.9791 106.2279 -119.8633 99.9736 106.2252 -119.8668 0.0184 0.6000 0.2000 0.2000 180.0000 119.1115 3 2 
14644 14645 725 104.6815 109.5537 -119.7344 104.7736 109.7108 -119.9056 0.0198 0.6000 0.2000 0.2000 62.7846 117.7942 3 2 
14645 14646 725 104.7736 109.7108 -119.9056 104.8849 109.8306 -120.0947 0.0198 0.6000 0.2000 0.2000 63.3891 117.7942 3 2 
14646 14647 725 104.8849 109.8306 -120.0947 105.0086 109.9471 -120.2781 0.0198 0.6000 0.2000 0.2000 64.0217 117.7942 3 2 
14647 14648 725 105.0086 109.9471 -120.2781 105.0733 110.0887 -120.4737 0.0198 0.6000 0.2000 0.2000 64.6851 117.7942 3 2 
14648 14649 725 105.0733 110.0887 -120.4737 105.1378 110.2394 -120.6625 0.0198 0.6000 0.2000 0.2000 65.3824 117.7942 3 2 
14649 14650 725 105.1378 110.2394 -120.6625 105.2644 110.3633 -120.8389 0.0198 0.6000 0.2000 0.2000 66.1174 117.7942 3 2 
14650 14651 725 105.2644 110.3633 -120.8389 105.3814 110.4801 -121.0264 0.0198 0.6000 0.2000 0.2000 66.8944 117.7942 3 2 
14651 14652 725 105.3814 110.4801 -121.0264 105.4954 110.6117 -121.2057 0.0198 0.6000 0.2000 0.2000 67.7183 117.7942 3 2 
14652 14653 725 105.4954 110.6117 -121.2057 105.5964 110.7620 -121.3782 0.0198 0.6000 0.2000 0.2000 68.5953 117.7942 3 2 
14653 14654 725 105.5964 110.7620 -121.3782 105.7155 110.9266 -121.5238 0.0198 0.6000 0.2000 0.2000 69.5326 117.7942 3 2 
14654 14655 725 105.7155 110.9266 -121.5238 105.8703 111.0358 -121.6869 0.0198 0.6000 0.2000 0.2000 70.5392 117.7942 3 2 
14655 14656 725 105.8703 111.0358 -121.6869 106.0238 111.1747 -121.8270 0.0198 0.6000 0.2000 0.2000 71.6262 117.7942 3 2 
14656 14657 725 106.0238 111.1747 -121.8270 106.1676 111.3606 -121.9123 0.0198 0.6000 0.2000 0.2000 72.8075 117.7942 3 2 
14657 14658 725 106.1676 111.3606 -121.9123 106.3559 111.5181 -121.9597 0.0198 0.6000 0.2000 0.2000 74.1010 117.7942 3 2 
14658 14659 725 106.3559 111.5181 -121.9597 106.5297 111.6930 -122.0011 0.0198 0.6000 0.2000 0.2000 75.5303 117.7942 3 2 
14659 14660 725 106.5297 111.6930 -122.0011 106.6937 111.8763 -122.0461 0.0198 0.6000 0.2000 0.2000 77.1274 117.7942 3 2 
14660 14661 725 106.6937 111.8763 -122.0461 106.8465 112.0571 -122.1261 0.0198 0.6000 0.2000 0.2000 78.9369 117.7942 3 2 
14661 14662 725 106.8465 112.0571 -122.1261 107.0125 112.2410 -122.1603 0.0198 0.6000 0.2000 0.2000 81.0241 117.7942 3 2 
14662 14663 725 107.0125 112.2410 -122.1603 107.1974 112.3979 -122.2210 0.0198 0.6000 0.2000 0.2000 83.4899 117.7942 3 2 
14663 14664 725 107.1974 112.3979 -122.2210 107.4075 112.5139 -122.2910 0.0198 0.6000 0.2000 0.2000 86.5029 117.7942 3 2 
14664 14665 725 107.4075 112.5139 -122.2910 107.5964 112.6612 -122.3625 0.0198 0.6000 0.2000 0.2000 90.3772 117.7942 3 2 
14665 14666 725 107.5964 112.6612 -122.3625 107.7799 112.8190 -122.4253 0.0198 0.6000 0.2000 0.2000 95.8118 117.7942 3 2 
14666 14667 725 107.7799 112.8190 -122.4253 107.9445 112.9932 -122.4966 0.0198 0.6000 0.2000 0.2000 104.9903 117.7942 3 2 
14667 14668 725 107.9445 112.9932 -122.4966 108.1292 113.1488 -122.5611 0.0198 0.6000 0.2000 0.2000 149.3769 117.7942 3 2 
14668 14669 725 108.1292 113.1488 -122.5611 108.1359 113.1544 -122.5630 0.0198 0.6000 0.2000 0.2000 180.0000 117.7942 3 2 
14669 14670 726 104.6942 109.5610 -120.7296 104.9042 109.6711 -120.8088 0.0126 0.6000 0.2000 0.2000 64.2361 116.5766 2 2 
14670 14671 726 104.9042 109.6711 -120.8088 105.1055 109.7810 -120.9083 0.0126 0.6000 0.2000 0.2000 65.1961 116.5766 2 2 
14671 14672 726 105.1055 109.7810 -120.9083 105.2789 109.8536 -121.0730 0.0126 0.6000 0.2000 0.2000 66.3693 116.5766 2 2 
14672 14673 726 105.2789 109.8536 -121.0730 105.5038 109.9208 -121.1592 0.0126 0.6000 0.2000 0.2000 67.8778 116.5766 2 2 
14673 14674 726 105.5038 109.9208 -121.1592 105.7306 110.0059 -121.2211 0.0126 0.6000 0.2000 0.2000 69.9937 116.5766 2 2 
14674 14675 726 105.7306 110.0059 -121.2211 105.9608 110.0991 -121.2493 0.0126 0.6000 0.2000 0.2000 73.5674 116.5766 2 2 
14675 14676 726 105.9608 110.0991 -121.2493 106.1922 110.1923 -121.2665 0.0126 0.6000 0.2000 0.2000 90.8496 116.5766 2 2 
14676 14677 726 106.1922 110.1923 -121.2665 106.2014 110.1961 -121.2673 0.0126 0.6000 0.2000 0.2000 180.0000 116.5766 2 2 
14677 14678 727 104.7048 109.5526 -121.8479 104.9154 109.6450 -121.9460 0.0177 0.6000 0.2000 0.2000 65.5150 115.1618 3 2 
14678 14679 727 104.9154 109.6450 -121.9460 105.1191 109.7128 -122.0741 0.0177 0.6000 0.2000 0.2000 66.2219 115.1618 3 2 
14679 14680 727 105.1191 109.7128 -122.0741 105.3483 109.7943 -122.1319 0.0177 0.6000 0.2000 0.2000 66.9617 115.1618 3 2 
14680 14681 727 105.3483 109.7943 -122.1319 105.5796 109.8762 -122.1795 0.0177 0.6000 0.2000 0.2000 67.7374 115.1618 3 2 
14681 14682 727 105.5796 109.8762 -122.1795 105.8135 109.9559 -122.2177 0.0177 0.6000 0.2000 0.2000 68.5529 115.1618 3 2 
14682 14683 727 105.8135 109.9559 -122.2177 106.0204 110.0958 -122.2276 0.0177 0.6000 0.2000 0.2000 69.4123 115.1618 3 2 
14683 14684 727 106.0204 110.0958 -122.2276 106.1943 110.2637 -122.2916 0.0177 0.6000 0.2000 0.2000 70.3208 115.1618 3 2 
14684 14685 727 106.1943 110.2637 -122.2916 106.3157 110.4458 -122.4124 0.0177 0.6000 0.2000 0.2000 71.2843 115.1618 3 2 
14685 14686 727 106.3157 110.4458 -122.4124 106.4415 110.6382 -122.5106 0.0177 0.6000 0.2000 0.2000 72.3098 115.1618 3 2 
14686 14687 727 106.4415 110.6382 -122.5106 106.5953 110.8009 -122.6219 0.0177 0.6000 0.2000 0.2000 73.4058 115.1618 3 2 
14687 14688 727 106.5953 110.8009 -122.6219 106.7968 110.9301 -122.6940 0.0177 0.6000 0.2000 0.2000 74.5829 115.1618 3 2 
14688 14689 727 106.7968 110.9301 -122.6940 107.0114 111.0198 -122.7856 0.0177 0.6000 0.2000 0.2000 75.8540 115.1618 3 2 
14689 14690 727 107.0114 111.0198 -122.7856 107.2280 111.1048 -122.8771 0.0177 0.6000 0.2000 0.2000 77.2353 115.1618 3 2 
14690 14691 727 107.2280 111.1048 -122.8771 107.4375 111.2097 -122.9642 0.0177 0.6000 0.2000 0.2000 78.7479 115.1618 3 2 
14691 14692 727 107.4375 111.2097 -122.9642 107.6481 111.3143 -123.0491 0.0177 0.6000 0.2000 0.2000 80.4193 115.1618 3 2 
14692 14693 727 107.6481 111.3143 -123.0491 107.8588 111.4196 -123.1330 0.0177 0.6000 0.2000 0.2000 82.2869 115.1618 3 2 
14693 14694 727 107.8588 111.4196 -123.1330 108.0841 111.4731 -123.2272 0.0177 0.6000 0.2000 0.2000 84.4028 115.1618 3 2 
14694 14695 727 108.0841 111.4731 -123.2272 108.3028 111.5397 -123.3283 0.0177 0.6000 0.2000 0.2000 86.8435 115.1618 3 2 
14695 14696 727 108.3028 111.5397 -123.3283 108.5233 111.6002 -123.4293 0.0177 0.6000 0.2000 0.2000 89.7269 115.1618 3 2 
14696 14697 727 108.5233 111.6002 -123.4293 108.7243 111.7133 -123.5261 0.0177 0.6000 0.2000 0.2000 93.2501 115.1618 3 2 
14697 14698 727 108.7243 111.7133 -123.5261 108.9287 111.8211 -123.6212 0.0177 0.6000 0.2000 0.2000 97.7806 115.1618 3 2 
14698 14699 727 108.9287 111.8211 -123.6212 109.1378 111.9159 -123.7202 0.0177 0.6000 0.2000 0.2000 104.1355 115.1618 3 2 
14699 14700 727 109.1378 111.9159 -123.7202 109.3655 111.9527 -123.8167 0.0177 0.6000 0.2000 0.2000 114.8684 115.1618 3 2 
14700 14701 727 109.3655 111.9527 -123.8167 109.5752 112.0822 -123.8589 0.0177 0.6000 0.2000 0.2000 166.7720 115.1618 3 2 
14701 14702 727 109.5752 112.0822 -123.8589 109.5798 112.0852 -123.8599 0.0177 0.6000 0.2000 0.2000 180.0000 115.1618 3 2 
14702 14703 728 104.7013 109.5389 -122.8077 104.9114 109.6555 -122.8767 0.0218 0.6000 0.2000 0.2000 66.8466 113.9052 3 2 
14703 14704 728 104.9114 109.6555 -122.8767 105.0719 109.8025 -122.9997 0.0218 0.6000 0.2000 0.2000 67.6318 113.9052 3 2 
14704 14705 728 105.0719 109.8025 -122.9997 105.2461 109.9345 -123.1211 0.0218 0.6000 0.2000 0.2000 68.4534 113.9052 3 2 
14705 14706 728 105.2461 109.9345 -123.1211 105.4202 110.0666 -123.2425 0.0218 0.6000 0.2000 0.2000 69.3151 113.9052 3 2 
14706 14707 728 105.4202 110.0666 -123.2425 105.6433 110.1791 -123.2491 0.0218 0.6000 0.2000 0.2000 70.2209 113.9052 3 2 
14707 14708 728 105.6433 110.1791 -123.2491 105.8670 110.2905 -123.2569 0.0218 0.6000 0.2000 0.2000 71.1756 113.9052 3 2 
14708 14709 728 105.8670 110.2905 -123.2569 106.0872 110.4089 -123.2594 0.0218 0.6000 0.2000 0.2000 72.1847 113.9052 3 2 
14709 14710 728 106.0872 110.4089 -123.2594 106.3103 110.5147 -123.2984 0.0218 0.6000 0.2000 0.2000 73.2549 113.9052 3 2 
14710 14711 728 106.3103 110.5147 -123.2984 106.5486 110.5756 -123.3431 0.0218 0.6000 0.2000 0.2000 74.3939 113.9052 3 2 
14711 14712 728 106.5486 110.5756 -123.3431 106.7836 110.6494 -123.3860 0.0218 0.6000 0.2000 0.2000 75.6114 113.9052 3 2 
14712 14713 728 106.7836 110.6494 -123.3860 107.0187 110.7316 -123.4079 0.0218 0.6000 0.2000 0.2000 76.9189 113.9052 3 2 
14713 14714 728 107.0187 110.7316 -123.4079 107.2499 110.7774 -123.4913 0.0218 0.6000 0.2000 0.2000 78.3307 113.9052 3 2 
14714 14715 728 107.2499 110.7774 -123.4913 107.4851 110.8257 -123.5609 0.0218 0.6000 0.2000 0.2000 79.8651 113.9052 3 2 
14715 14716 728 107.4851 110.8257 -123.5609 107.7203 110.8745 -123.6303 0.0218 0.6000 0.2000 0.2000 81.5452 113.9052 3 2 
14716 14717 728 107.7203 110.8745 -123.6303 107.8988 111.0223 -123.7241 0.0218 0.6000 0.2000 0.2000 83.4018 113.9052 3 2 
14717 14718 728 107.8988 111.0223 -123.7241 108.1078 111.0910 -123.8428 0.0218 0.6000 0.2000 0.2000 85.4762 113.9052 3 2 
14718 14719 728 108.1078 111.0910 -123.8428 108.2869 111.1599 -124.0031 0.0218 0.6000 0.2000 0.2000 87.8265 113.9052 3 2 
14719 14720 728 108.2869 111.1599 -124.0031 108.5131 111.2382 -124.0750 0.0218 0.6000 0.2000 0.2000 90.5374 113.9052 3 2 
14720 14721 728 108.5131 111.2382 -124.0750 108.7360 111.3206 -124.1526 0.0218 0.6000 0.2000 0.2000 93.7402 113.9052 3 2 
14721 14722 728 108.7360 111.3206 -124.1526 108.9653 111.3868 -124.2270 0.0218 0.6000 0.2000 0.2000 97.6537 113.9052 3 2 
14722 14723 728 108.9653 111.3868 -124.2270 109.2000 111.4606 -124.2712 0.0218 0.6000 0.2000 0.2000 102.6860 113.9052 3 2 
14723 14724 728 109.2000 111.4606 -124.2712 109.4290 111.5536 -124.3094 0.0218 0.6000 0.2000 0.2000 109.7448 113.9052 3 2 
14724 14725 728 109.4290 111.5536 -124.3094 109.6640 111.6066 -124.3762 0.0218 0.6000 0.2000 0.2000 121.6666 113.9052 3 2 
14725 14726 728 109.6640 111.6066 -124.3762 109.9007 111.6741 -124.4201 0.0218 0.6000 0.2000 0.2000 179.3193 113.9052 3 2 
